,date,rain,et_pot,station_id,rain_corrected
22815,2020-08-08 15:00:00,0.0,0.312,3987,0.0
22816,2020-08-08 16:00:00,0.0,0.312,3987,0.0
22817,2020-08-08 17:00:00,0.0,0.312,3987,0.0
22818,2020-08-08 18:00:00,0.0,0.312,3987,0.0
22819,2020-08-08 19:00:00,0.0,0.312,3987,0.0
22820,2020-08-08 20:00:00,0.0,0.312,3987,0.0
22821,2020-08-08 21:00:00,0.0,0.312,3987,0.0
22822,2020-08-08 22:00:00,0.0,0.312,3987,0.0
22823,2020-08-08 23:00:00,0.0,0.312,3987,0.0
22824,2020-08-09 00:00:00,0.0,0.308,3987,0.0
22825,2020-08-09 01:00:00,0.0,0.308,3987,0.0
22826,2020-08-09 02:00:00,0.0,0.308,3987,0.0
22827,2020-08-09 03:00:00,0.0,0.308,3987,0.0
22828,2020-08-09 04:00:00,0.0,0.308,3987,0.0
22829,2020-08-09 05:00:00,0.0,0.308,3987,0.0
22830,2020-08-09 06:00:00,0.0,0.308,3987,0.0
22831,2020-08-09 07:00:00,0.0,0.308,3987,0.0
22832,2020-08-09 08:00:00,0.0,0.308,3987,0.0
22833,2020-08-09 09:00:00,0.0,0.308,3987,0.0
22834,2020-08-09 10:00:00,0.0,0.308,3987,0.0
22835,2020-08-09 11:00:00,0.0,0.308,3987,0.0
22836,2020-08-09 12:00:00,0.0,0.308,3987,0.0
22837,2020-08-09 13:00:00,0.0,0.308,3987,0.0
22838,2020-08-09 14:00:00,0.0,0.308,3987,0.0
22839,2020-08-09 15:00:00,0.0,0.308,3987,0.0
22840,2020-08-09 16:00:00,0.0,0.308,3987,0.0
22841,2020-08-09 17:00:00,0.0,0.308,3987,0.0
22842,2020-08-09 18:00:00,0.0,0.308,3987,0.0
22843,2020-08-09 19:00:00,0.0,0.308,3987,0.0
22844,2020-08-09 20:00:00,0.0,0.308,3987,0.0
22845,2020-08-09 21:00:00,0.0,0.308,3987,0.0
22846,2020-08-09 22:00:00,0.0,0.308,3987,0.0
22847,2020-08-09 23:00:00,0.0,0.308,3987,0.0
22848,2020-08-10 00:00:00,0.0,0.262,3987,0.0
22849,2020-08-10 01:00:00,0.0,0.262,3987,0.0
22850,2020-08-10 02:00:00,0.0,0.262,3987,0.0
22851,2020-08-10 03:00:00,0.0,0.262,3987,0.0
22852,2020-08-10 04:00:00,0.0,0.262,3987,0.0
22853,2020-08-10 05:00:00,0.0,0.262,3987,0.0
22854,2020-08-10 06:00:00,0.0,0.262,3987,0.0
22855,2020-08-10 07:00:00,0.0,0.262,3987,0.0
22856,2020-08-10 08:00:00,0.0,0.262,3987,0.0
22857,2020-08-10 09:00:00,0.0,0.262,3987,0.0
22858,2020-08-10 10:00:00,0.0,0.262,3987,0.0
22859,2020-08-10 11:00:00,0.0,0.262,3987,0.0
22860,2020-08-10 12:00:00,0.0,0.262,3987,0.0
22861,2020-08-10 13:00:00,0.0,0.262,3987,0.0
22862,2020-08-10 14:00:00,0.0,0.262,3987,0.0
22863,2020-08-10 15:00:00,0.0,0.262,3987,0.0
22864,2020-08-10 16:00:00,0.0,0.262,3987,0.0
22865,2020-08-10 17:00:00,0.0,0.262,3987,0.0
22866,2020-08-10 18:00:00,0.0,0.262,3987,0.0
22867,2020-08-10 19:00:00,0.0,0.262,3987,0.0
22868,2020-08-10 20:00:00,0.0,0.262,3987,0.0
22869,2020-08-10 21:00:00,0.0,0.262,3987,0.0
22870,2020-08-10 22:00:00,0.0,0.262,3987,0.0
22871,2020-08-10 23:00:00,0.0,0.262,3987,0.0
22872,2020-08-11 00:00:00,0.0,0.35,3987,0.0
22873,2020-08-11 01:00:00,0.0,0.35,3987,0.0
22874,2020-08-11 02:00:00,0.0,0.35,3987,0.0
22875,2020-08-11 03:00:00,0.0,0.35,3987,0.0
22876,2020-08-11 04:00:00,0.0,0.35,3987,0.0
22877,2020-08-11 05:00:00,0.0,0.35,3987,0.0
22878,2020-08-11 06:00:00,0.0,0.35,3987,0.0
22879,2020-08-11 07:00:00,0.0,0.35,3987,0.0
22880,2020-08-11 08:00:00,0.0,0.35,3987,0.0
22881,2020-08-11 09:00:00,0.0,0.35,3987,0.0
22882,2020-08-11 10:00:00,0.0,0.35,3987,0.0
22883,2020-08-11 11:00:00,0.0,0.35,3987,0.0
22884,2020-08-11 12:00:00,0.0,0.35,3987,0.0
22885,2020-08-11 13:00:00,0.0,0.35,3987,0.0
22886,2020-08-11 14:00:00,0.0,0.35,3987,0.0
22887,2020-08-11 15:00:00,0.0,0.35,3987,0.0
22888,2020-08-11 16:00:00,0.0,0.35,3987,0.0
22889,2020-08-11 17:00:00,0.0,0.35,3987,0.0
22890,2020-08-11 18:00:00,0.0,0.35,3987,0.0
22891,2020-08-11 19:00:00,0.0,0.35,3987,0.0
22892,2020-08-11 20:00:00,0.0,0.35,3987,0.0
22893,2020-08-11 21:00:00,0.0,0.35,3987,0.0
22894,2020-08-11 22:00:00,0.0,0.35,3987,0.0
22895,2020-08-11 23:00:00,0.0,0.35,3987,0.0
22896,2020-08-12 00:00:00,0.0,0.346,3987,0.0
22897,2020-08-12 01:00:00,0.0,0.346,3987,0.0
22898,2020-08-12 02:00:00,0.0,0.346,3987,0.0
22899,2020-08-12 03:00:00,0.0,0.346,3987,0.0
22900,2020-08-12 04:00:00,0.0,0.346,3987,0.0
22901,2020-08-12 05:00:00,0.0,0.346,3987,0.0
22902,2020-08-12 06:00:00,0.0,0.346,3987,0.0
22903,2020-08-12 07:00:00,0.0,0.346,3987,0.0
22904,2020-08-12 08:00:00,0.0,0.346,3987,0.0
22905,2020-08-12 09:00:00,0.0,0.346,3987,0.0
22906,2020-08-12 10:00:00,0.0,0.346,3987,0.0
22907,2020-08-12 11:00:00,0.0,0.346,3987,0.0
22908,2020-08-12 12:00:00,0.0,0.346,3987,0.0
22909,2020-08-12 13:00:00,0.0,0.346,3987,0.0
22910,2020-08-12 14:00:00,0.0,0.346,3987,0.0
22911,2020-08-12 15:00:00,0.0,0.346,3987,0.0
22912,2020-08-12 16:00:00,0.0,0.346,3987,0.0
22913,2020-08-12 17:00:00,0.0,0.346,3987,0.0
22914,2020-08-12 18:00:00,0.0,0.346,3987,0.0
22915,2020-08-12 19:00:00,0.0,0.346,3987,0.0
22916,2020-08-12 20:00:00,0.0,0.346,3987,0.0
22917,2020-08-12 21:00:00,0.0,0.346,3987,0.0
22918,2020-08-12 22:00:00,0.0,0.346,3987,0.0
22919,2020-08-12 23:00:00,0.0,0.346,3987,0.0
22920,2020-08-13 00:00:00,0.017,0.225,3987,0.017
22921,2020-08-13 01:00:00,0.017,0.225,3987,0.017
22922,2020-08-13 02:00:00,0.017,0.225,3987,0.017
22923,2020-08-13 03:00:00,0.017,0.225,3987,0.017
22924,2020-08-13 04:00:00,0.017,0.225,3987,0.017
22925,2020-08-13 05:00:00,0.017,0.225,3987,0.017
22926,2020-08-13 06:00:00,0.017,0.225,3987,0.017
22927,2020-08-13 07:00:00,0.017,0.225,3987,0.017
22928,2020-08-13 08:00:00,0.017,0.225,3987,0.017
22929,2020-08-13 09:00:00,0.017,0.225,3987,0.017
22930,2020-08-13 10:00:00,0.017,0.225,3987,0.017
22931,2020-08-13 11:00:00,0.017,0.225,3987,0.017
22932,2020-08-13 12:00:00,0.017,0.225,3987,0.017
22933,2020-08-13 13:00:00,0.017,0.225,3987,0.017
22934,2020-08-13 14:00:00,0.017,0.225,3987,0.017
22935,2020-08-13 15:00:00,0.017,0.225,3987,0.017
22936,2020-08-13 16:00:00,0.017,0.225,3987,0.017
22937,2020-08-13 17:00:00,0.017,0.225,3987,0.017
22938,2020-08-13 18:00:00,0.017,0.225,3987,0.017
22939,2020-08-13 19:00:00,0.017,0.225,3987,0.017
22940,2020-08-13 20:00:00,0.017,0.225,3987,0.017
22941,2020-08-13 21:00:00,0.017,0.225,3987,0.017
22942,2020-08-13 22:00:00,0.017,0.225,3987,0.017
22943,2020-08-13 23:00:00,0.017,0.225,3987,0.017
22944,2020-08-14 00:00:00,0.0,0.238,3987,0.0
22945,2020-08-14 01:00:00,0.0,0.238,3987,0.0
22946,2020-08-14 02:00:00,0.0,0.238,3987,0.0
22947,2020-08-14 03:00:00,0.0,0.238,3987,0.0
22948,2020-08-14 04:00:00,0.0,0.238,3987,0.0
22949,2020-08-14 05:00:00,0.0,0.238,3987,0.0
22950,2020-08-14 06:00:00,0.0,0.238,3987,0.0
22951,2020-08-14 07:00:00,0.0,0.238,3987,0.0
22952,2020-08-14 08:00:00,0.0,0.238,3987,0.0
22953,2020-08-14 09:00:00,0.0,0.238,3987,0.0
22954,2020-08-14 10:00:00,0.0,0.238,3987,0.0
22955,2020-08-14 11:00:00,0.0,0.238,3987,0.0
22956,2020-08-14 12:00:00,0.0,0.238,3987,0.0
22957,2020-08-14 13:00:00,0.0,0.238,3987,0.0
22958,2020-08-14 14:00:00,0.0,0.238,3987,0.0
22959,2020-08-14 15:00:00,0.0,0.238,3987,0.0
22960,2020-08-14 16:00:00,0.0,0.238,3987,0.0
22961,2020-08-14 17:00:00,0.0,0.238,3987,0.0
22962,2020-08-14 18:00:00,0.0,0.238,3987,0.0
22963,2020-08-14 19:00:00,0.0,0.238,3987,0.0
22964,2020-08-14 20:00:00,0.0,0.238,3987,0.0
22965,2020-08-14 21:00:00,0.0,0.238,3987,0.0
22966,2020-08-14 22:00:00,0.0,0.238,3987,0.0
22967,2020-08-14 23:00:00,0.0,0.238,3987,0.0
22968,2020-08-15 00:00:00,0.0,0.233,3987,0.0
22969,2020-08-15 01:00:00,0.0,0.233,3987,0.0
22970,2020-08-15 02:00:00,0.0,0.233,3987,0.0
22971,2020-08-15 03:00:00,0.0,0.233,3987,0.0
22972,2020-08-15 04:00:00,0.0,0.233,3987,0.0
22973,2020-08-15 05:00:00,0.0,0.233,3987,0.0
22974,2020-08-15 06:00:00,0.0,0.233,3987,0.0
22975,2020-08-15 07:00:00,0.0,0.233,3987,0.0
22976,2020-08-15 08:00:00,0.0,0.233,3987,0.0
22977,2020-08-15 09:00:00,0.0,0.233,3987,0.0
22978,2020-08-15 10:00:00,0.0,0.233,3987,0.0
22979,2020-08-15 11:00:00,0.0,0.233,3987,0.0
22980,2020-08-15 12:00:00,0.0,0.233,3987,0.0
22981,2020-08-15 13:00:00,0.0,0.233,3987,0.0
22982,2020-08-15 14:00:00,0.0,0.233,3987,0.0
22983,2020-08-15 15:00:00,0.0,0.233,3987,0.0
22984,2020-08-15 16:00:00,0.0,0.233,3987,0.0
22985,2020-08-15 17:00:00,0.0,0.233,3987,0.0
22986,2020-08-15 18:00:00,0.0,0.233,3987,0.0
22987,2020-08-15 19:00:00,0.0,0.233,3987,0.0
22988,2020-08-15 20:00:00,0.0,0.233,3987,0.0
22989,2020-08-15 21:00:00,0.0,0.233,3987,0.0
22990,2020-08-15 22:00:00,0.0,0.233,3987,0.0
22991,2020-08-15 23:00:00,0.0,0.233,3987,0.0
22992,2020-08-16 00:00:00,0.0,0.325,3987,0.0
22993,2020-08-16 01:00:00,0.0,0.325,3987,0.0
22994,2020-08-16 02:00:00,0.0,0.325,3987,0.0
22995,2020-08-16 03:00:00,0.0,0.325,3987,0.0
22996,2020-08-16 04:00:00,0.0,0.325,3987,0.0
22997,2020-08-16 05:00:00,0.0,0.325,3987,0.0
22998,2020-08-16 06:00:00,0.0,0.325,3987,0.0
22999,2020-08-16 07:00:00,0.0,0.325,3987,0.0
23000,2020-08-16 08:00:00,0.0,0.325,3987,0.0
23001,2020-08-16 09:00:00,0.0,0.325,3987,0.0
23002,2020-08-16 10:00:00,0.0,0.325,3987,0.0
23003,2020-08-16 11:00:00,0.0,0.325,3987,0.0
23004,2020-08-16 12:00:00,0.0,0.325,3987,0.0
23005,2020-08-16 13:00:00,0.0,0.325,3987,0.0
23006,2020-08-16 14:00:00,0.0,0.325,3987,0.0
23007,2020-08-16 15:00:00,0.0,0.325,3987,0.0
23008,2020-08-16 16:00:00,0.0,0.325,3987,0.0
23009,2020-08-16 17:00:00,0.0,0.325,3987,0.0
23010,2020-08-16 18:00:00,0.0,0.325,3987,0.0
23011,2020-08-16 19:00:00,0.0,0.325,3987,0.0
23012,2020-08-16 20:00:00,0.0,0.325,3987,0.0
23013,2020-08-16 21:00:00,0.0,0.325,3987,0.0
23014,2020-08-16 22:00:00,0.0,0.325,3987,0.0
23015,2020-08-16 23:00:00,0.0,0.325,3987,0.0
23016,2020-08-17 00:00:00,0.017,0.283,3987,0.017
23017,2020-08-17 01:00:00,0.017,0.283,3987,0.017
23018,2020-08-17 02:00:00,0.017,0.283,3987,0.017
23019,2020-08-17 03:00:00,0.017,0.283,3987,0.017
23020,2020-08-17 04:00:00,0.017,0.283,3987,0.017
23021,2020-08-17 05:00:00,0.017,0.283,3987,0.017
23022,2020-08-17 06:00:00,0.017,0.283,3987,0.017
23023,2020-08-17 07:00:00,0.017,0.283,3987,0.017
23024,2020-08-17 08:00:00,0.017,0.283,3987,0.017
23025,2020-08-17 09:00:00,0.017,0.283,3987,0.017
23026,2020-08-17 10:00:00,0.017,0.283,3987,0.017
23027,2020-08-17 11:00:00,0.017,0.283,3987,0.017
23028,2020-08-17 12:00:00,0.017,0.283,3987,0.017
23029,2020-08-17 13:00:00,0.017,0.283,3987,0.017
23030,2020-08-17 14:00:00,0.017,0.283,3987,0.017
23031,2020-08-17 15:00:00,0.017,0.283,3987,0.017
23032,2020-08-17 16:00:00,0.017,0.283,3987,0.017
23033,2020-08-17 17:00:00,0.017,0.283,3987,0.017
23034,2020-08-17 18:00:00,0.017,0.283,3987,0.017
23035,2020-08-17 19:00:00,0.017,0.283,3987,0.017
23036,2020-08-17 20:00:00,0.017,0.283,3987,0.017
23037,2020-08-17 21:00:00,0.017,0.283,3987,0.017
23038,2020-08-17 22:00:00,0.017,0.283,3987,0.017
23039,2020-08-17 23:00:00,0.017,0.283,3987,0.017
23040,2020-08-18 00:00:00,0.021,0.158,3987,0.021
23041,2020-08-18 01:00:00,0.021,0.158,3987,0.021
23042,2020-08-18 02:00:00,0.021,0.158,3987,0.021
23043,2020-08-18 03:00:00,0.021,0.158,3987,0.021
23044,2020-08-18 04:00:00,0.021,0.158,3987,0.021
23045,2020-08-18 05:00:00,0.021,0.158,3987,0.021
23046,2020-08-18 06:00:00,0.021,0.158,3987,0.021
23047,2020-08-18 07:00:00,0.021,0.158,3987,0.021
23048,2020-08-18 08:00:00,0.021,0.158,3987,0.021
23049,2020-08-18 09:00:00,0.021,0.158,3987,0.021
23050,2020-08-18 10:00:00,0.021,0.158,3987,0.021
23051,2020-08-18 11:00:00,0.021,0.158,3987,0.021
23052,2020-08-18 12:00:00,0.021,0.158,3987,0.021
23053,2020-08-18 13:00:00,0.021,0.158,3987,0.021
23054,2020-08-18 14:00:00,0.021,0.158,3987,0.021
23055,2020-08-18 15:00:00,0.021,0.158,3987,0.021
23056,2020-08-18 16:00:00,0.021,0.158,3987,0.021
23057,2020-08-18 17:00:00,0.021,0.158,3987,0.021
23058,2020-08-18 18:00:00,0.021,0.158,3987,0.021
23059,2020-08-18 19:00:00,0.021,0.158,3987,0.021
23060,2020-08-18 20:00:00,0.021,0.158,3987,0.021
23061,2020-08-18 21:00:00,0.021,0.158,3987,0.021
23062,2020-08-18 22:00:00,0.021,0.158,3987,0.021
23063,2020-08-18 23:00:00,0.021,0.158,3987,0.021
23064,2020-08-19 00:00:00,0.0,0.204,3987,0.0
23065,2020-08-19 01:00:00,0.0,0.204,3987,0.0
23066,2020-08-19 02:00:00,0.0,0.204,3987,0.0
23067,2020-08-19 03:00:00,0.0,0.204,3987,0.0
23068,2020-08-19 04:00:00,0.0,0.204,3987,0.0
23069,2020-08-19 05:00:00,0.0,0.204,3987,0.0
23070,2020-08-19 06:00:00,0.0,0.204,3987,0.0
23071,2020-08-19 07:00:00,0.0,0.204,3987,0.0
23072,2020-08-19 08:00:00,0.0,0.204,3987,0.0
23073,2020-08-19 09:00:00,0.0,0.204,3987,0.0
23074,2020-08-19 10:00:00,0.0,0.204,3987,0.0
23075,2020-08-19 11:00:00,0.0,0.204,3987,0.0
23076,2020-08-19 12:00:00,0.0,0.204,3987,0.0
23077,2020-08-19 13:00:00,0.0,0.204,3987,0.0
23078,2020-08-19 14:00:00,0.0,0.204,3987,0.0
23079,2020-08-19 15:00:00,0.0,0.204,3987,0.0
23080,2020-08-19 16:00:00,0.0,0.204,3987,0.0
23081,2020-08-19 17:00:00,0.0,0.204,3987,0.0
23082,2020-08-19 18:00:00,0.0,0.204,3987,0.0
23083,2020-08-19 19:00:00,0.0,0.204,3987,0.0
23084,2020-08-19 20:00:00,0.0,0.204,3987,0.0
23085,2020-08-19 21:00:00,0.0,0.204,3987,0.0
23086,2020-08-19 22:00:00,0.0,0.204,3987,0.0
23087,2020-08-19 23:00:00,0.0,0.204,3987,0.0
23088,2020-08-20 00:00:00,0.0,0.233,3987,0.0
23089,2020-08-20 01:00:00,0.0,0.233,3987,0.0
23090,2020-08-20 02:00:00,0.0,0.233,3987,0.0
23091,2020-08-20 03:00:00,0.0,0.233,3987,0.0
23092,2020-08-20 04:00:00,0.0,0.233,3987,0.0
23093,2020-08-20 05:00:00,0.0,0.233,3987,0.0
23094,2020-08-20 06:00:00,0.0,0.233,3987,0.0
23095,2020-08-20 07:00:00,0.0,0.233,3987,0.0
23096,2020-08-20 08:00:00,0.0,0.233,3987,0.0
23097,2020-08-20 09:00:00,0.0,0.233,3987,0.0
23098,2020-08-20 10:00:00,0.0,0.233,3987,0.0
23099,2020-08-20 11:00:00,0.0,0.233,3987,0.0
23100,2020-08-20 12:00:00,0.0,0.233,3987,0.0
23101,2020-08-20 13:00:00,0.0,0.233,3987,0.0
23102,2020-08-20 14:00:00,0.0,0.233,3987,0.0
23103,2020-08-20 15:00:00,0.0,0.233,3987,0.0
23104,2020-08-20 16:00:00,0.0,0.233,3987,0.0
23105,2020-08-20 17:00:00,0.0,0.233,3987,0.0
23106,2020-08-20 18:00:00,0.0,0.233,3987,0.0
23107,2020-08-20 19:00:00,0.0,0.233,3987,0.0
23108,2020-08-20 20:00:00,0.0,0.233,3987,0.0
23109,2020-08-20 21:00:00,0.0,0.233,3987,0.0
23110,2020-08-20 22:00:00,0.0,0.233,3987,0.0
23111,2020-08-20 23:00:00,0.0,0.233,3987,0.0
23112,2020-08-21 00:00:00,0.021,0.308,3987,0.021
23113,2020-08-21 01:00:00,0.021,0.308,3987,0.021
23114,2020-08-21 02:00:00,0.021,0.308,3987,0.021
23115,2020-08-21 03:00:00,0.021,0.308,3987,0.021
23116,2020-08-21 04:00:00,0.021,0.308,3987,0.021
23117,2020-08-21 05:00:00,0.021,0.308,3987,0.021
23118,2020-08-21 06:00:00,0.021,0.308,3987,0.021
23119,2020-08-21 07:00:00,0.021,0.308,3987,0.021
23120,2020-08-21 08:00:00,0.021,0.308,3987,0.021
23121,2020-08-21 09:00:00,0.021,0.308,3987,0.021
23122,2020-08-21 10:00:00,0.021,0.308,3987,0.021
23123,2020-08-21 11:00:00,0.021,0.308,3987,0.021
23124,2020-08-21 12:00:00,0.021,0.308,3987,0.021
23125,2020-08-21 13:00:00,0.021,0.308,3987,0.021
23126,2020-08-21 14:00:00,0.021,0.308,3987,0.021
23127,2020-08-21 15:00:00,0.021,0.308,3987,0.021
23128,2020-08-21 16:00:00,0.021,0.308,3987,0.021
23129,2020-08-21 17:00:00,0.021,0.308,3987,0.021
23130,2020-08-21 18:00:00,0.021,0.308,3987,0.021
23131,2020-08-21 19:00:00,0.021,0.308,3987,0.021
23132,2020-08-21 20:00:00,0.021,0.308,3987,0.021
23133,2020-08-21 21:00:00,0.021,0.308,3987,0.021
23134,2020-08-21 22:00:00,0.021,0.308,3987,0.021
23135,2020-08-21 23:00:00,0.021,0.308,3987,0.021
23136,2020-08-22 00:00:00,0.204,0.121,3987,0.208
23137,2020-08-22 01:00:00,0.204,0.121,3987,0.208
23138,2020-08-22 02:00:00,0.204,0.121,3987,0.208
23139,2020-08-22 03:00:00,0.204,0.121,3987,0.208
23140,2020-08-22 04:00:00,0.204,0.121,3987,0.208
23141,2020-08-22 05:00:00,0.204,0.121,3987,0.208
23142,2020-08-22 06:00:00,0.204,0.121,3987,0.208
23143,2020-08-22 07:00:00,0.204,0.121,3987,0.208
23144,2020-08-22 08:00:00,0.204,0.121,3987,0.208
23145,2020-08-22 09:00:00,0.204,0.121,3987,0.208
23146,2020-08-22 10:00:00,0.204,0.121,3987,0.208
23147,2020-08-22 11:00:00,0.204,0.121,3987,0.208
23148,2020-08-22 12:00:00,0.204,0.121,3987,0.208
23149,2020-08-22 13:00:00,0.204,0.121,3987,0.208
23150,2020-08-22 14:00:00,0.204,0.121,3987,0.208
23151,2020-08-22 15:00:00,0.204,0.121,3987,0.208
23152,2020-08-22 16:00:00,0.204,0.121,3987,0.208
23153,2020-08-22 17:00:00,0.204,0.121,3987,0.208
23154,2020-08-22 18:00:00,0.204,0.121,3987,0.208
23155,2020-08-22 19:00:00,0.204,0.121,3987,0.208
23156,2020-08-22 20:00:00,0.204,0.121,3987,0.208
23157,2020-08-22 21:00:00,0.204,0.121,3987,0.208
23158,2020-08-22 22:00:00,0.204,0.121,3987,0.208
23159,2020-08-22 23:00:00,0.204,0.121,3987,0.208
23160,2020-08-23 00:00:00,0.0,0.229,3987,0.0
23161,2020-08-23 01:00:00,0.0,0.229,3987,0.0
23162,2020-08-23 02:00:00,0.0,0.229,3987,0.0
23163,2020-08-23 03:00:00,0.0,0.229,3987,0.0
23164,2020-08-23 04:00:00,0.0,0.229,3987,0.0
23165,2020-08-23 05:00:00,0.0,0.229,3987,0.0
23166,2020-08-23 06:00:00,0.0,0.229,3987,0.0
23167,2020-08-23 07:00:00,0.0,0.229,3987,0.0
23168,2020-08-23 08:00:00,0.0,0.229,3987,0.0
23169,2020-08-23 09:00:00,0.0,0.229,3987,0.0
23170,2020-08-23 10:00:00,0.0,0.229,3987,0.0
23171,2020-08-23 11:00:00,0.0,0.229,3987,0.0
23172,2020-08-23 12:00:00,0.0,0.229,3987,0.0
23173,2020-08-23 13:00:00,0.0,0.229,3987,0.0
23174,2020-08-23 14:00:00,0.0,0.229,3987,0.0
23175,2020-08-23 15:00:00,0.0,0.229,3987,0.0
23176,2020-08-23 16:00:00,0.0,0.229,3987,0.0
23177,2020-08-23 17:00:00,0.0,0.229,3987,0.0
23178,2020-08-23 18:00:00,0.0,0.229,3987,0.0
23179,2020-08-23 19:00:00,0.0,0.229,3987,0.0
23180,2020-08-23 20:00:00,0.0,0.229,3987,0.0
23181,2020-08-23 21:00:00,0.0,0.229,3987,0.0
23182,2020-08-23 22:00:00,0.0,0.229,3987,0.0
23183,2020-08-23 23:00:00,0.0,0.229,3987,0.0
23184,2020-08-24 00:00:00,0.0,0.175,3987,0.0
23185,2020-08-24 01:00:00,0.0,0.175,3987,0.0
23186,2020-08-24 02:00:00,0.0,0.175,3987,0.0
23187,2020-08-24 03:00:00,0.0,0.175,3987,0.0
23188,2020-08-24 04:00:00,0.0,0.175,3987,0.0
23189,2020-08-24 05:00:00,0.0,0.175,3987,0.0
23190,2020-08-24 06:00:00,0.0,0.175,3987,0.0
23191,2020-08-24 07:00:00,0.0,0.175,3987,0.0
23192,2020-08-24 08:00:00,0.0,0.175,3987,0.0
23193,2020-08-24 09:00:00,0.0,0.175,3987,0.0
23194,2020-08-24 10:00:00,0.0,0.175,3987,0.0
23195,2020-08-24 11:00:00,0.0,0.175,3987,0.0
23196,2020-08-24 12:00:00,0.0,0.175,3987,0.0
23197,2020-08-24 13:00:00,0.0,0.175,3987,0.0
23198,2020-08-24 14:00:00,0.0,0.175,3987,0.0
23199,2020-08-24 15:00:00,0.0,0.175,3987,0.0
23200,2020-08-24 16:00:00,0.0,0.175,3987,0.0
23201,2020-08-24 17:00:00,0.0,0.175,3987,0.0
23202,2020-08-24 18:00:00,0.0,0.175,3987,0.0
23203,2020-08-24 19:00:00,0.0,0.175,3987,0.0
23204,2020-08-24 20:00:00,0.0,0.175,3987,0.0
23205,2020-08-24 21:00:00,0.0,0.175,3987,0.0
23206,2020-08-24 22:00:00,0.0,0.175,3987,0.0
23207,2020-08-24 23:00:00,0.0,0.175,3987,0.0
23208,2020-08-25 00:00:00,0.008,0.188,3987,0.008
23209,2020-08-25 01:00:00,0.008,0.188,3987,0.008
23210,2020-08-25 02:00:00,0.008,0.188,3987,0.008
23211,2020-08-25 03:00:00,0.008,0.188,3987,0.008
23212,2020-08-25 04:00:00,0.008,0.188,3987,0.008
23213,2020-08-25 05:00:00,0.008,0.188,3987,0.008
23214,2020-08-25 06:00:00,0.008,0.188,3987,0.008
23215,2020-08-25 07:00:00,0.008,0.188,3987,0.008
23216,2020-08-25 08:00:00,0.008,0.188,3987,0.008
23217,2020-08-25 09:00:00,0.008,0.188,3987,0.008
23218,2020-08-25 10:00:00,0.008,0.188,3987,0.008
23219,2020-08-25 11:00:00,0.008,0.188,3987,0.008
23220,2020-08-25 12:00:00,0.008,0.188,3987,0.008
23221,2020-08-25 13:00:00,0.008,0.188,3987,0.008
23222,2020-08-25 14:00:00,0.008,0.188,3987,0.008
23223,2020-08-25 15:00:00,0.008,0.188,3987,0.008
23224,2020-08-25 16:00:00,0.008,0.188,3987,0.008
23225,2020-08-25 17:00:00,0.008,0.188,3987,0.008
23226,2020-08-25 18:00:00,0.008,0.188,3987,0.008
23227,2020-08-25 19:00:00,0.008,0.188,3987,0.008
23228,2020-08-25 20:00:00,0.008,0.188,3987,0.008
23229,2020-08-25 21:00:00,0.008,0.188,3987,0.008
23230,2020-08-25 22:00:00,0.008,0.188,3987,0.008
23231,2020-08-25 23:00:00,0.008,0.188,3987,0.008
23232,2020-08-26 00:00:00,0.304,0.121,3987,0.337
23233,2020-08-26 01:00:00,0.304,0.121,3987,0.337
23234,2020-08-26 02:00:00,0.304,0.121,3987,0.337
23235,2020-08-26 03:00:00,0.304,0.121,3987,0.337
23236,2020-08-26 04:00:00,0.304,0.121,3987,0.337
23237,2020-08-26 05:00:00,0.304,0.121,3987,0.337
23238,2020-08-26 06:00:00,0.304,0.121,3987,0.337
23239,2020-08-26 07:00:00,0.304,0.121,3987,0.337
23240,2020-08-26 08:00:00,0.304,0.121,3987,0.337
23241,2020-08-26 09:00:00,0.304,0.121,3987,0.337
23242,2020-08-26 10:00:00,0.304,0.121,3987,0.337
23243,2020-08-26 11:00:00,0.304,0.121,3987,0.337
23244,2020-08-26 12:00:00,0.304,0.121,3987,0.337
23245,2020-08-26 13:00:00,0.304,0.121,3987,0.337
23246,2020-08-26 14:00:00,0.304,0.121,3987,0.337
23247,2020-08-26 15:00:00,0.304,0.121,3987,0.337
23248,2020-08-26 16:00:00,0.304,0.121,3987,0.337
23249,2020-08-26 17:00:00,0.304,0.121,3987,0.337
23250,2020-08-26 18:00:00,0.304,0.121,3987,0.337
23251,2020-08-26 19:00:00,0.304,0.121,3987,0.337
23252,2020-08-26 20:00:00,0.304,0.121,3987,0.337
23253,2020-08-26 21:00:00,0.304,0.121,3987,0.337
23254,2020-08-26 22:00:00,0.304,0.121,3987,0.337
23255,2020-08-26 23:00:00,0.304,0.121,3987,0.337
23256,2020-08-27 00:00:00,0.012,0.154,3987,0.012
23257,2020-08-27 01:00:00,0.012,0.154,3987,0.012
23258,2020-08-27 02:00:00,0.012,0.154,3987,0.012
23259,2020-08-27 03:00:00,0.012,0.154,3987,0.012
23260,2020-08-27 04:00:00,0.012,0.154,3987,0.012
23261,2020-08-27 05:00:00,0.012,0.154,3987,0.012
23262,2020-08-27 06:00:00,0.012,0.154,3987,0.012
23263,2020-08-27 07:00:00,0.012,0.154,3987,0.012
23264,2020-08-27 08:00:00,0.012,0.154,3987,0.012
